%time,field.mx,field.my,field.fz,field.t
1685054649818825700,71.0,261.0,74.48,54649.896092414856
1685054649818880700,69.0,261.0,68.6,54649.90689587593
1685054649818886300,65.0,259.0,62.72,54649.91758823395
1685054649866343600,62.0,258.0,56.839999999999996,54649.92830443382
1685054649866355700,59.0,256.0,49.0,54649.93902635574
1685054649866403300,55.0,254.0,41.16,54649.94993805885
1685054649866410300,51.0,251.0,33.32,54649.961042165756
1685054649919855200,48.0,248.0,25.48,54649.97201895714
1685054649919890200,45.0,246.0,17.64,54649.98257756233
1685054649919907500,47.0,243.0,9.8,54649.99335217476
1685054649920007500,48.0,242.0,1.96,54650.00404930115
1685054649920017200,44.0,235.0,-1.96,54650.01469182968
1685054649975430500,43.0,223.0,-1.96,54650.02535367012
1685054649975444000,43.0,209.0,-7.84,54650.03607392311
1685054649975507200,41.0,196.0,-9.8,54650.047525405884
1685054649975511200,36.0,186.0,-13.719999999999999,54650.05859065056
1685054649975591100,30.0,179.0,-17.64,54650.06932735443
1685054650024151300,25.0,175.0,-25.48,54650.079927921295
1685054650024163400,22.0,169.0,-29.4,54650.09055972099
1685054650024231200,22.0,159.0,-31.36,54650.10117316246
1685054650024237900,23.0,149.0,-33.32,54650.111802339554
1685054650024304100,25.0,139.0,-37.24,54650.12234735489
1685054650071730500,26.0,127.0,-39.2,54650.132941007614
1685054650071797900,26.0,117.0,-43.12,54650.143600702286
1685054650071803200,24.0,105.0,-47.04,54650.15444803238
1685054650071872700,23.0,92.0,-52.92,54650.165095090866
1685054650123363300,20.0,77.0,-56.839999999999996,54650.17589068413
1685054650123449600,15.0,59.0,-58.8,54650.18663311005
1685054650123462000,11.0,41.0,-62.72,54650.19886445999
1685054650123514800,6.0,23.0,-64.67999999999999,54650.20959210396
1685054650123566700,0.0,4.0,-68.6,54650.22019195557
1685054650171101800,-7.0,-12.0,-70.56,54650.230826854706
1685054650171116200,-11.0,-23.0,-72.52,54650.24141025543
1685054650171159400,-15.0,-24.0,-80.36,54650.25204229355
1685054650171233400,-19.0,-24.0,-86.24,54650.26267147064
1685054650225646300,-16.0,-34.0,-82.32,54650.27334904671
1685054650225684000,-17.0,-39.0,-82.32,54650.284076690674
1685054650225741000,-29.0,-33.0,-86.24,54650.294843673706
1685054650225820300,-36.0,-31.0,-88.2,54650.30555653572
1685054650225825800,-31.0,-30.0,-86.24,54650.31628251076
1685054650225906100,-24.0,-29.0,-84.28,54650.327064991
1685054650286810600,-23.0,-29.0,-84.28,54650.3377802372
1685054650286884000,-29.0,-27.0,-84.28,54650.34855914116
1685054650286896900,-32.0,-27.0,-86.24,54650.35930466652
1685054650286945800,-32.0,-27.0,-86.24,54650.36990904808
1685054650341077000,-30.0,-28.0,-84.28,54650.38054442406
1685054650341090000,-30.0,-29.0,-84.28,54650.39109110832
1685054650341161700,-31.0,-29.0,-84.28,54650.401686668396
1685054650341168700,-33.0,-29.0,-86.24,54650.41232872009
1685054650341221400,-33.0,-29.0,-84.28,54650.42291998863
1685054650341304400,-31.0,-29.0,-86.24,54650.43359160423
1685054650397217700,-31.0,-27.0,-82.32,54650.44428944588
1685054650397264900,-32.0,-25.0,-76.44,54650.454931259155
1685054650397270600,-31.0,-24.0,-76.44,54650.46563434601
1685054650397307200,-30.0,-23.0,-78.4,54650.47651004791
1685054650397315200,-29.0,-23.0,-78.4,54650.48729419708
1685054650445595500,-29.0,-23.0,-78.4,54650.497942209244
1685054650445611800,-28.0,-22.0,-80.36,54650.508657455444
1685054650445657500,-28.0,-21.0,-80.36,54650.51940011978
1685054650445663600,-28.0,-19.0,-82.32,54650.53004550934
1685054650445707200,-27.0,-17.0,-80.36,54650.54058980942
1685054650493250200,-27.0,-16.0,-82.32,54650.55126094818
1685054650493332300,-26.0,-16.0,-82.32,54650.561834812164
1685054650493341700,-26.0,-15.0,-82.32,54650.572430849075
1685054650493372700,-25.0,-13.0,-84.28,54650.58325409889
1685054650493421600,-25.0,-12.0,-84.28,54650.59393954277
1685054650545570500,-24.0,-11.0,-84.28,54650.6046667099
1685054650545619700,-24.0,-9.0,-86.24,54650.615345954895
1685054650545652100,-24.0,-8.0,-84.28,54650.62617969513
1685054650545717100,-24.0,-7.0,-84.28,54650.63703417778
1685054650621408900,-23.0,-7.0,-84.28,54650.64769911766
1685054650621460900,-23.0,-6.0,-84.28,54650.65836548805
1685054650621513700,-23.0,-5.0,-84.28,54650.66905832291
1685054650621565400,-23.0,-4.0,-82.32,54650.67967033386
1685054650621577100,-23.0,-4.0,-82.32,54650.69032621384
1685054650703731900,-23.0,-5.0,-82.32,54650.70100784302
1685054650703738500,-23.0,-5.0,-82.32,54650.71157884598
1685054650703817100,-24.0,-7.0,-82.32,54650.7221724987
1685054650703822800,-23.0,-9.0,-82.32,54650.7328042984
1685054650703907700,-24.0,-12.0,-80.36,54650.743436574936
1685054650703914000,-24.0,-12.0,-80.36,54650.75410437584
1685054650703980600,-25.0,-13.0,-80.36,54650.76481294632
1685054650703990700,-25.0,-14.0,-80.36,54650.775532484055
1685054650704056500,-26.0,-14.0,-80.36,54650.78627204895
1685054650704069800,-25.0,-15.0,-80.36,54650.79703760147
1685054650774646300,-27.0,-16.0,-80.36,54650.807814359665
1685054650774710500,-28.0,-17.0,-78.4,54650.81854081154
1685054650774717700,-29.0,-17.0,-78.4,54650.82925820351
1685054650774799900,-30.0,-17.0,-78.4,54650.83983898163
1685054650774811700,-29.0,-17.0,-78.4,54650.85044169426
1685054650774893000,-27.0,-17.0,-78.4,54650.86107134819
1685054650842592800,-27.0,-17.0,-80.36,54650.871750831604
1685054650842598100,-27.0,-18.0,-80.36,54650.88233375549
1685054650842663000,-27.0,-18.0,-74.48,54650.89295077324
1685054650842674900,-18.0,-40.0,-50.96,54650.90360379219
1685054650842736900,1.0,-43.0,-27.439999999999998,54650.91427588463
1685054650842750700,26.0,-42.0,-9.8,54650.92484879494
1685054650901768400,54.0,-33.0,7.84,54650.93587732315
1685054650901806400,70.0,-21.0,23.52,54650.94654464722
1685054650901833300,74.0,-15.0,41.16,54650.95728850365
1685054650901841800,76.0,-29.0,58.8,54650.96784877777
1685054650901863100,72.0,-46.0,76.44,54650.978663921356
1685054650901912000,58.0,-57.0,88.2,54650.98931765556
1685054650950191900,46.0,-62.0,98.0,54651.00003528595
1685054650950214300,38.0,-62.0,105.84,54651.01060318947
1685054650950268100,36.0,-54.0,125.44,54651.02128791809
1685054650950319200,39.0,-43.0,141.12,54651.03249502182
1685054650950385900,64.0,4.0,150.92,54651.04310512543
1685054651003730500,70.0,47.0,160.72,54651.053784132004
1685054651003794300,73.0,60.0,178.35999999999999,54651.064363241196
1685054651003811300,75.0,73.0,199.92,54651.075020074844
1685054651003889100,83.0,89.0,211.68,54651.085679769516
1685054651003901300,106.0,122.0,221.48,54651.09644031525
1685054651070879000,120.0,144.0,237.16,54651.10776400566
1685054651070954400,126.0,168.0,248.92,54651.11835074425
1685054651070961000,133.0,202.0,250.88,54651.129739522934
1685054651071051600,139.0,241.0,250.88,54651.1403298378
1685054651071064800,143.0,270.0,258.71999999999997,54651.15100765228
1685054651129541800,148.0,290.0,270.48,54651.16157793999
1685054651129555400,156.0,307.0,286.15999999999997,54651.17217993736
1685054651129636800,166.0,329.0,305.76,54651.18284034729
1685054651129651000,179.0,355.0,323.4,54651.19367432594
1685054651129679200,192.0,383.0,341.04,54651.20433282852
1685054651129752800,204.0,414.0,358.68,54651.21503615379
1685054651190281200,215.0,445.0,376.32,54651.22578024864
1685054651190287200,228.0,476.0,395.92,54651.23643517494
1685054651190344600,238.0,504.0,415.52,54651.24719333649
1685054651190400700,249.0,530.0,431.2,54651.25784778595
1685054651190414800,255.0,555.0,448.84,54651.268557071686
1685054651190473500,258.0,582.0,460.59999999999997,54651.27910447121
1685054651190478300,258.0,609.0,466.48,54651.289781332016
1685054651296611100,255.0,633.0,460.59999999999997,54651.300412893295
1685054651296683000,249.0,655.0,444.92,54651.311061143875
1685054651296694600,240.0,673.0,435.12,54651.321697711945
1685054651296752100,233.0,689.0,423.36,54651.332491636276
1685054651296836900,228.0,706.0,409.64,54651.343272686005
1685054651296847200,224.0,721.0,393.96,54651.35393667221
1685054651296850800,220.0,739.0,378.28,54651.36463594437
1685054651296904200,214.0,756.0,362.59999999999997,54651.37605547905
1685054651352338400,208.0,772.0,348.88,54651.38686013222
1685054651352351100,203.0,788.0,335.15999999999997,54651.39753866196
1685054651352439600,197.0,804.0,319.48,54651.40824890137
1685054651352473000,190.0,823.0,307.71999999999997,54651.418850660324
1685054651352481700,184.0,844.0,295.96,54651.429595947266
1685054651352570800,176.0,867.0,286.15999999999997,54651.44027018547
1685054651411993900,169.0,891.0,276.36,54651.450894117355
1685054651411998200,163.0,917.0,270.48,54651.46163010597
1685054651412106100,158.0,944.0,264.6,54651.47334480286
1685054651412118000,155.0,972.0,258.71999999999997,54651.484050273895
1685054651412161600,152.0,1001.0,250.88,54651.49463915825
1685054651471875100,150.0,1030.0,243.04,54651.50527834892
1685054651471896400,147.0,1058.0,235.2,54651.51584672928
1685054651471949700,145.0,1084.0,227.35999999999999,54651.52652955055
1685054651471954600,141.0,1107.0,217.56,54651.53726243973
1685054651472035800,133.0,1129.0,203.84,54651.547834157944
1685054651472048600,121.0,1146.0,186.2,54651.5585103035
1685054651472067400,108.0,1158.0,168.56,54651.56934571266
1685054651527164500,97.0,1164.0,152.88,54651.58003282547
1685054651527234100,101.0,1164.0,139.16,54651.59069108963
1685054651527246300,105.0,1160.0,127.39999999999999,54651.60135889053
1685054651527269500,105.0,1133.0,121.52,54651.61203598976
1685054651527290800,105.0,1084.0,111.72,54651.62275195122
1685054651581772200,103.0,1024.0,90.16,54651.63342618942
1685054651581791200,93.0,954.0,68.6,54651.644075632095
1685054651581796500,75.0,867.0,47.04,54651.65467596054
1685054651581875900,56.0,771.0,27.439999999999998,54651.66633963585
1685054651581882100,42.0,674.0,5.88,54651.67703604698
1685054651635004200,32.0,577.0,-11.76,54651.687601327896
1685054651635020500,23.0,482.0,-27.439999999999998,54651.698201179504
1685054651635024200,10.0,391.0,-41.16,54651.70905327797
1685054651635103200,-3.0,304.0,-56.839999999999996,54651.71975135803
1685054651635114200,-17.0,223.0,-72.52,54651.73035144806
1685054651685955400,-29.0,147.0,-80.36,54651.741032361984
1685054651686030900,-36.0,75.0,-82.32,54651.75170254707
1685054651686034800,-39.0,21.0,-80.36,54651.762555360794
1685054651686111700,-35.0,-15.0,-80.36,54651.7731795311
1685054651686123300,-32.0,-18.0,-90.16,54651.78383755684
1685054651735328300,-31.0,-19.0,-94.08,54651.79444050789
1685054651735348100,-46.0,-77.0,-78.4,54651.80509471893
1685054651735376100,-32.0,-68.0,-70.56,54651.815766334534
1685054651735462800,-23.0,-26.0,-80.36,54651.82635784149
1685054651802692000,-24.0,-36.0,-76.44,54651.837067604065
1685054651802703400,-29.0,-25.0,-74.48,54651.847700595856
1685054651802781600,-32.0,-23.0,-74.48,54651.85841202736
1685054651802793600,-35.0,-31.0,-74.48,54651.86936664581
1685054651802837700,-35.0,-30.0,-72.52,54651.88051557541
1685054651802843600,-35.0,-33.0,-70.56,54651.8911113739
1685054651802911600,-33.0,-33.0,-70.56,54651.901800870895
1685054651853177800,-32.0,-31.0,-70.56,54651.91253256798
1685054651853194000,-33.0,-31.0,-70.56,54651.923172950745
1685054651853254900,-33.0,-31.0,-70.56,54651.93392205238
1685054651853260400,-33.0,-30.0,-72.52,54651.944558143616
1685054651913511100,-33.0,-29.0,-70.56,54651.95511984825
1685054651913526800,-31.0,-28.0,-72.52,54651.96587204933
1685054651913532300,-31.0,-27.0,-74.48,54651.97653889656
1685054651913627400,-29.0,-25.0,-76.44,54651.987203359604
1685054651913641400,-29.0,-24.0,-76.44,54651.99791455269
1685054651913694300,-28.0,-22.0,-78.4,54652.00883102417
1685054651966843600,-27.0,-21.0,-80.36,54652.01955938339
1685054651966861500,-26.0,-19.0,-80.36,54652.03035092354
1685054651966919600,-25.0,-17.0,-82.32,54652.04103422165
1685054651966978700,-22.0,-14.0,-84.28,54652.051807165146
1685054651967074400,-21.0,-13.0,-86.24,54652.06245326996
1685054652023433000,-20.0,-13.0,-88.2,54652.07310652733
1685054652023446600,-19.0,-11.0,-92.12,54652.083795785904
1685054652023532300,-18.0,-10.0,-92.12,54652.09474802017
1685054652023544600,-17.0,-9.0,-92.12,54652.10576891899
1685054652023664000,-17.0,-10.0,-92.12,54652.11634469032
1685054652096827800,-16.0,-11.0,-94.08,54652.127089738846
1685054652096843100,-16.0,-11.0,-96.03999999999999,54652.1376888752
1685054652096910100,-14.0,-11.0,-96.03999999999999,54652.14833688736
1685054652096917300,-11.0,-11.0,-98.0,54652.15906596184
1685054652097009000,-7.0,-10.0,-99.96,54652.170345544815
1685054652097037400,-3.0,-9.0,-99.96,54652.18110823631
1685054652097060400,-1.0,-7.0,-101.92,54652.19232416153
1685054652149627200,-3.0,-3.0,-101.92,54652.20317840576
1685054652149642100,-7.0,0.0,-101.92,54652.213840961456
1685054652149698600,-9.0,4.0,-99.96,54652.22450685501
1685054652149710500,-11.0,7.0,-98.0,54652.2350897789
1685054652149815600,-16.0,12.0,-98.0,54652.245774030685
1685054652199579000,-18.0,21.0,-99.96,54652.25633454323
1685054652199598900,-19.0,28.0,-101.92,54652.267093896866
1685054652199668100,-25.0,19.0,-101.92,54652.27769637108
1685054652199701200,-31.0,35.0,-105.84,54652.28835606575
1685054652199710200,-22.0,63.0,-113.67999999999999,54652.29907202721
1685054652247337000,-14.0,28.0,-88.2,54652.310601472855
1685054652247358500,-1.0,23.0,-72.52,54652.32153201103
1685054652247405700,32.0,-45.0,-37.24,54652.33217048645
1685054652247412200,51.0,-106.0,17.64,54652.34283494949
1685054652295224400,61.0,-100.0,62.72,54652.35360479355
1685054652295267600,88.0,-55.0,86.24,54652.364419698715
1685054652295274800,113.0,-9.0,92.12,54652.375056028366
1685054652295346600,96.0,47.0,96.03999999999999,54652.38577580452
1685054652345276100,57.0,43.0,111.72,54652.39635682106
1685054652345301200,16.0,4.0,135.24,54652.407193899155
1685054652345424400,-24.0,-54.0,184.24,54652.417815208435
1685054652345439400,-30.0,-94.0,243.04,54652.42854523659
1685054652345518100,5.0,-21.0,266.56,54652.43918299675
1685054652399987000,55.0,-21.0,323.4,54652.44984459877
1685054652400055800,79.0,-8.0,374.36,54652.46054530144
1685054652400060900,93.0,32.0,395.92,54652.47132706642
1685054652400136900,96.0,79.0,397.88,54652.48203444481
1685054652400141000,99.0,131.0,395.92,54652.49269390106
1685054652447868000,128.0,179.0,386.12,54652.50334429741
1685054652447880800,165.0,211.0,397.88,54652.51402449608
1685054652447967300,187.0,223.0,423.36,54652.524587631226
1685054652447978700,203.0,246.0,437.08,54652.535183906555
1685054652448027100,218.0,282.0,442.96,54652.5459113121
1685054652522706900,228.0,318.0,456.68,54652.556559085846
1685054652522726400,235.0,356.0,468.44,54652.5672647953
1685054652522793000,241.0,398.0,476.28,54652.57783746719
1685054652522799000,246.0,433.0,484.12,54652.58852005005
1685054652522892500,244.0,459.0,484.12,54652.59912467003
1685054652522899000,233.0,482.0,480.2,54652.609818696976
1685054652522986300,216.0,506.0,468.44,54652.620514154434
1685054652569855900,197.0,534.0,454.71999999999997,54652.63110733032
1685054652569943100,180.0,565.0,442.96,54652.64193177223
1685054652570047600,168.0,597.0,433.15999999999997,54652.65259671211
1685054652570056600,162.0,629.0,423.36,54652.66377568245
1685054652630119200,160.0,658.0,413.56,54652.674345970154
1685054652630129700,158.0,685.0,401.8,54652.6850566864
1685054652630134700,156.0,710.0,388.08,54652.695702552795
1685054652630147800,154.0,734.0,372.4,54652.706334114075
1685054652630184300,152.0,755.0,356.71999999999997,54652.71725010872
1685054652694999300,150.0,776.0,341.04,54652.72788476944
1685054652695075900,149.0,797.0,329.28,54652.739582538605
1685054652695080400,153.0,818.0,317.52,54652.75028324127
1685054652695092500,157.0,840.0,307.71999999999997,54652.76103281975
1685054652695098400,159.0,862.0,301.84,54652.771686553955
1685054652695159300,160.0,886.0,294.0,54652.78234577179
1685054652750668500,157.0,911.0,288.12,54652.79302358627
1685054652750681500,152.0,938.0,280.28,54652.803679704666
1685054652750684900,145.0,968.0,272.44,54652.81434965134
1685054652750687800,139.0,1000.0,266.56,54652.8262424469
1685054652750708800,137.0,1034.0,258.71999999999997,54652.837055921555
1685054652810458500,138.0,1069.0,252.84,54652.853999853134
1685054652810474800,140.0,1103.0,245.0,54652.86612319946
1685054652810532900,141.0,1133.0,233.24,54652.87688922882
1685054652810538300,138.0,1157.0,217.56,54652.88759255409
1685054652810614100,131.0,1178.0,201.88,54652.89835476875
1685054652810632500,133.0,1196.0,190.12,54652.90909576416
1685054652875739500,135.0,1207.0,176.4,54652.91978549957
1685054652875756900,129.0,1197.0,174.44,54652.930433273315
1685054652875762400,127.0,1166.0,176.4,54652.94110250473
1685054652875816700,119.0,1126.0,170.52,54652.95194029808
